"recipeId","ingredient"
56,"1 teaspoon salt"
56,"Freshly ground black pepper to taste"
56,"3/4 cup vegetable oil"
56,"3/4 cup sour cream"
56,"1 tablespoon plus 1 teaspoon drained bottled horseradish"
56,"1 teaspoon chopped fresh flat-leafed parsley leaves, (wash and dry before chopping)"
56,"1/2 pound cooked rare roast beef, sliced 3/8-inch thick and slices cut into 1-inch pieces"
56,"36 small fresh flat-leafed parsley leaves"
57,"6 shallots, peeled and sliced"
57,"3/4 cup red wine vinegar"
57,"36 fresh oysters"
58,"4 tablespoons Worcestershire sauce"
58,"2 tablespoons canola oil"
58,"1 tablespoons garlic oil"
58,"1 tablespoon oriental dry hot mustard"
58,"1 tablespoon salt"
58,"1 teaspoon black peppercorns"
58,"20 cloves garlic"
58,"2 (1 1/2-pound) cuts beef brisket"
58,"6 (1/2-inch) thick onion slices"
58,"2 cups beef broth (approximate)"
58,"2 cups Merlot red wine (approximate)"
58,"1 cup baby carrots"
58,"1 stalk celery, chopped"
59,"2-1 1/2 pound cornish game hens"
59,"6 tablespoons softened butter"
59,"8 fresh sage leaves"
59,"2 teaspoons grated lemon zest"
59,"40 cloves of garlic"
59,"!/2 cup white wine"
59,"1 cup chicken stock"
59,"2 tablespoons arrowroot"
59,"2 tablespoons water"
60,"2 to 1 1/2 pound cornish game hens"
60,"6 tablespoons softened butter"
60,"8 fresh sage leaves"
60,"2 teaspoons grated lemon zest"
60,"40 cloves of garlic"
60,"1/2 cup white wine"
60,"1 cup chicken stock"
60,"2 tablespoons arrowroot"
60,"2 tablespoons water"
61,"8 ounces uncooked spaghetti"
61,"1 tablespoon olive oil"
61,"1 small yellow onion, chopped fine"
61,"2 cooked burgers (3 ounces each), crumbled"
61,"One 28-ounce can crushed or pureed tomatoes"
61,"1 tablespoon butter, optional"
61,"Salt and pepper, to taste"
61,"6 large, fresh basil leaves, torn"
62,"1 head escarole (about 1 pound)"
62,"2 tablespoons red wine vinegar"
62,"Pinch of crushed red pepper"
62,"Kosher salt and freshly ground black pepper"
62,"1/4 cup extra-virgin olive oil, plus 1 teaspoon, plus 3 tablespoons , plus more for drizzling"
62,"1/4 cup golden raisins"
62,"1/4 cup panko"
62,"1/4 cup sliced almonds"
62,"1 1/2 pounds thin chicken breast cutlets"
63,"1 teaspoon unsalted butter"
63,"Kosher salt"
63,"1 1/4 cups couscous"
63,"1 cup loosely packed dill fronds, chopped"
63,"8 boneless, skinless chicken thighs, trimmed"
63,"1 cup grape tomatoes, each pierced halfway through with a paring knife"
63,"Zest of 2 lemons, plus juice of 3 lemons, plus 1 medium lemon, cut into 4 wedges"
63,"2 tablespoons olive oil"
63,"1/2 teaspoon dried oregano"
63,"Freshly ground black pepper"
63,"2 medium Persian cucumbers, quartered and cut into 1/2-inch chunks"
63,"1/2 cup 2 percent Greek yogurt"
64,"3 tablespoons olive oil"
64,"One 12.84-ounce box frozen mini potato-cheese pierogies"
64,"1/2 pound sweet Italian sausage (about 3 links)"
64,"2 cloves garlic, smashed and roughly chopped"
64,"Pinch red pepper flakes"
64,"1 pound frozen broccoli spears, thawed (split any spears that are very large)"
64,"1 cup low-sodium chicken broth"
64,"2 tablespoons grated Parmesan, plus more for serving"
65,"8 ounces whipped cream cheese, at room temperature"
65,"Zest and juice of 1 small lemon"
65,"1/4 cup fresh dill, roughly chopped, plus more fronds for garnish"
65,"Kosher salt and freshly ground black pepper"
65,"1 pound frozen pizza dough, thawed"
65,"All-purpose flour, for sprinkling"
65,"1/4 cup extra-virgin olive oil, plus more for oiling the grill grates"
65,"1/2 pound smoked salmon, thinly sliced"
65,"1 Persian cucumber, very-thinly sliced"
65,"2 radishes, very-thinly sliced"
65,"5 ounces mesclun mix"
66,"One 15.5-ounce can low-sodium black beans, drained and rinsed"
66,"2 tablespoons hoisin sauce"
66,"1/4 teaspoon red pepper flakes"
66,"2 cloves garlic, crushed"
66,"4 cups medium broccoli florets (about 8 ounces)"
66,"Four 5-ounce salmon fillets, skin removed"
66,"Juice of 1/2 lemon"
66,"2 tablespoons roughly chopped fresh cilantro, optional"
66,"Kosher salt"
67,"1 cup whole wheat couscous"
67,"1/4 cup dried apricots, chopped (or golden raisins)"
67,"2 tablespoons olive oil"
67,"1/2 cup 2-percent plain Greek yogurt"
67,"1 tablespoon prepared hummus"
67,"2 tablespoons chopped fresh mint or dill"
67,"Kosher salt"
67,"1 1/4 pounds medium shrimp, peeled and deveined, tails removed"
67,"1 cup cherry tomatoes, halved"
67,"1/4 to 1/2 teaspoon hot paprika"
67,"Juice of 1/2 lemon"
68,"3/4 cup instant grits"
68,"Kosher salt and freshly ground black pepper"
68,"5 tablespoons unsalted butter"
68,"2 tablespoons grated Parmesan"
68,"1 1/4 pounds large peeled, deveined shrimp"
68,"2 tablespoons olive oil"
68,"1/2 cup dry white wine"
68,"6 ounces frozen peas (about 1 1/2 cups)"
68,"1 cup grape tomatoes, halved"
68,"4 scallions, sliced"
69,"2 stalks celery, finely chopped"
69,"3 tablespoons butter, divided"
69,"2 pounds ground sirloin"
69,"1/4 cup bread crumbs"
69,"1 (1-ounce) packet au jus gravy mix (recommended: McCormick)"
69,"4 hamburger buns, toasted"
70,"3 1/2 pounds hamburger"
70,"2 eggs"
70,"1 cup oatmeal"
70,"1 small onion, diced"
70,"1 small green pepper, diced"
70,"1/2 cup ketchup"
70,"1 1/2 cups beef broth"
70,"1 tablespoon salt"
70,"1 tablespoon black pepper"
70,"1 tablespoon garlic powder"
70,"1 tablespoon onion powder"
71,"Kosher salt and freshly cracked black pepper"
71,"1 large eggplant, peeled and sliced into 1/2-inch rounds"
71,"All-purpose flour, for dredging"
71,"4 large eggs, beaten"
71,"3 cups Italian breadcrumbs"
71,"1 cup grated Parmesan"
71,"Canola oil, for frying"
71,"16 ounces burrata cheese"
71,"One 2-foot Italian bread loaf, sliced in half lengthwise"
71,"One 12-ounce jar roasted red peppers"
71,"Balsamic Vinaigrette, recipe follows"
71,"3/4 cup balsamic vinegar"
71,"2 cloves garlic, smashed and chopped"
71,"1/2 shallot, minced"
71,"1 tablespoon honey"
71,"1 teaspoon dried Italian seasoning"
71,"Kosher salt and freshly cracked black pepper"
71,"1/2 cup olive oil, plus more if needed"
72,"2 cups flour"
72,"1 teaspoon baking soda"
72,"1 teaspoon ground cinnamon"
72,"1/2 teaspoon baking powder"
72,"1 teaspoon salt"
72,"1/2 teaspoon ground nutmeg"
72,"2 large eggs"
72,"1 cup sugar"
72,"1/2 cup packed brown sugar"
72,"1 cup canola oil"
72,"1 teaspoon vanilla extract"
72,"2 cups grated carrots (about 5)"
72,"1 cup chopped walnuts"
72,"1/2 stick unsalted butter"
72,"8 ounces cream cheese"
72,"3 1/2 cups powdered sugar"
72,"3/4 teaspoon vanilla extract"
72,"1/2 teaspoon cinnamon"
72,"Edible gold glitter stars, for serving, optional"
73,"3 tablespoons extra-virgin olive oil"
73,"1 medium red onion"
73,"1 pound spicy Italian sausage, casings removed"
73,"10 ounces frozen diced butternut squash (about 1 1/2 cups)"
73,"One 15-ounce can crushed tomatoes"
73,"Kosher salt and freshly ground black pepper"
73,"One 16-ounce tube ready-made polenta"
73,"1 tablespoon unsalted butter, cut into small pieces, plus more for greasing the dish"
73,"5 ounces fontina cheese, thinly sliced (1 1/4 cups)"
73,"1 ounce grated Parmesan (about 1/4 cup)"
73,"5 ounces baby spinach (about 6 cups)"
73,"2 teaspoons balsamic vinegar"
74,"3 stalks celery, trimmed, peeled and thinly sliced on the bias, plus 1/2 cup loosely packed leaves"
74,"Kosher salt and freshly ground black pepper"
74,"Four 6-ounce skinless cod fillets"
74,"2 tablespoons olive oil"
74,"1 tablespoon unsalted butter"
74,"4 slices bacon, cut into matchsticks"
74,"1/2 medium red onion, thinly sliced"
74,"1 clove garlic, finely chopped"
74,"1/2 cup red wine"
74,"Two 15-ounce cans brown lentils, strained and rinsed"
74,"1/2 cup low-sodium chicken broth"
74,"1/4 teaspoon red pepper flakes"
75,"2 medium Vidalia onions or other sweet onions (about 1 pound)"
75,"2 tablespoons toasted sesame oil"
75,"Kosher salt and freshly ground black pepper"
75,"1 tablespoon fish sauce"
75,"4 medium radishes, very thinly sliced (use a mandoline if you have one)"
75,"1 large bunch watercress, rinsed and dried"
75,"1/2 cup fresh cilantro leaves"
75,"1 pound flank steak"
76,"2 medium yellow tomatoes, cut into 1/2-inch thick wedges (about 1 pound)"
76,"Kosher salt and freshly ground black pepper"
76,"1/2 cup sour cream"
76,"Zest and juice of 1 lime"
76,"1/4 teaspoon cumin"
76,"1/4 cup extra-virgin olive oil, plus more for oiling the grill grates"
76,"4 bone-in pork chops, 1-inch thick (about 3 pounds)"
76,"4 ears yellow corn, shucked"
76,"1 large red onion, sliced into 1/2-inch rounds (about 8 ounces)"
76,"One 15-ounce can black-eyed peas, drained and rinsed"
76,"1/2 cup roughly-chopped fresh parsley"
77,"2 1/2 cups store-bought seasoned croutons (not mini)"
77,"3 tablespoons unsalted butter, cut into small pieces"
77,"4 scallions, thinly sliced"
77,"6 dried apricots, roughly chopped"
77,"2 cups low-sodium chicken broth"
77,"Kosher salt and freshly ground black pepper"
77,"Four 11- to 12-ounce bone-in pork loin chops, about 1-inch thick (2 3/4 to 3 pounds total)"
77,"1 tablespoon olive oil"
77,"2 tablespoons sour cream"
77,"1 tablespoon Dijon mustard"
77,"4 side salads, for serving"
78,"2 pounds chuck roast, cut into small cubes"
78,"Kosher salt and freshly ground black pepper"
78,"2 tablespoons vegetable oil"
78,"2 pounds ground beef"
78,"1 pound fresh chorizo"
78,"8 cloves garlic, minced"
78,"1 large onion, chopped"
78,"1 jalapeno, minced"
78,"Two 12-ounce bottles pale lager beer"
78,"One 14-ounce can chopped tomatoes"
78,"1/2 cup tomato paste"
78,"2 guajillo chiles"
78,"2 tablespoons chili powder"
78,"1 tablespoon ground cumin"
78,"1 tablespoon Mexican oregano"
78,"2 bay leaves"
78,"Two 15-ounce cans pinto beans, drained and rinsed"
78,"Two 15-ounce cans red kidney beans, drained and rinsed"
78,"Two 15-ounce cans black beans, drained and rinsed"
78,"1/4 cup masa harina"
78,"Diced tomatoes"
78,"Cubed avocado"
78,"Grated Cheddar cheese"
78,"Sour cream"
78,"Lime wedges"
78,"Fresh cilantro leaves"
79,"1 bunch mint leaves, lightly chopped, about 1/2 cup"
79,"1/4 cup sugar"
79,"2 tablespoons water"
79,"2 cups strawberries, stemmed and quartered"
79,"1/4 cup balsamic vinegar"
79,"1/4 cup superfine sugar"
79,"Salt and freshly ground black pepper"
79,"8 ounces bittersweet chocolate, coarsely chopped"
79,"1 cup heavy cream"
79,"1 teaspoon instant espresso powder"
79,"1/2 cup chopped toasted hazelnuts"
79,"1 pint vanilla gelato, softened"
80,"1 tablespoon minced garlic"
80,"1 tablespoon minced ginger"
80,"4 cups cooked long grain rice, usually day old"
80,"3 eggs scrambled"
80,"2 tablespoons chive batons"
80,"1 cup blanched English peas"
80,"Salt and pepper to taste"
80,"1 cup blanched snow peas"
80,"1 cup blanched snap peas"
80,"Citrus Vinaigrette (recipe follows)"
80,"Juice of 1 lemon"
80,"Juice of 1 lime"
80,"Juice of 1 orange"
80,"1/4 cup extra virgin olive oil"
80,"Salt and black pepper to taste"
81,"1/4 cup canola oil"
81,"3 cups flour"
81,"3 tablespoons salt"
81,"1 large white onion, thinly sliced into rings"
81,"Two 1 1/4-pound lobsters, par-cooked and cleaned"
81,"4 ounces 3 Pepper Lobster Stir-fry Sauce, recipe follows"
81,"Lemon wedge"
81,"2 cilantro sprigs"
81,"1/2 cup canola oil"
81,"4 onions, diced"
81,"1 cup minced garlic"
81,"3/4 cup Thai fish sauce"
81,"1 1/4 cups balsamic vinegar"
81,"4 tablespoons black pepper"
81,"1 teaspoons white pepper"
81,"3 1/4 tablespoons Szechuan pepper"
81,"2 1/4 cups sugar"
81,"1 tablespoon salt"
82,"1/2 cup parsley leaves, a couple of handfuls"
82,"8 cloves garlic, cracked away from skins"
82,"1 pound chorizo sausage, casings removed"
82,"1/4 cup extra-virgin olive oil"
82,"1 1/2 pounds tenderloin or sirloin of beef, well trimmed, cut into bite sized pieces"
82,"Coarse salt and pepper"
82,"24 medium to large mushroom caps"
82,"1 cup dry sherry"
83,"2 cloves garlic"
83,"1/3 cup lemon juice"
83,"1 teaspoon ground cumin"
83,"1 teaspoon honey"
83,"1 teaspoon Dijon mustard"
83,"2/3 cup extra-virgin olive oil"
83,"Salt and pepper"
83,"3 stalks celery, finely chopped"
83,"1 bunch green onions, green parts only, finely chopped"
83,"One 15-ounce can black beans, drained"
83,"One 15-ounce can red kidney beans, drained"
83,"One 15-ounce can white beans, drained"
83,"Salt and pepper"
83,"3 tablespoons chopped fresh parsley"
84,"1 tablespoon salt, plus more for pasta water"
84,"1 pound large elbow macaroni"
84,"6 tablespoons butter"
84,"6 tablespoons all-purpose flour"
84,"3 cups milk"
84,"1 cup heavy cream"
84,"1 tablespoon freshly ground black pepper"
84,"1 pound white Cheddar, shredded"
84,"4 ounces Romano, shredded"
84,"4 ounces Asiago, shredded"
84,"2 cups bread crumbs (suggested: panko (Japanese) available at most markets)"
84,"2 tablespoons chopped fresh parsley, for garnish"
85,"cooking spray"
85,"2 cups shredded cheddar and Monterey jack cheese blend"
85,"2 cups shredded sharp cheddar cheese"
85,"4 eggs"
85,"3 cups 2% milk"
85,"2 12 oz. cans evaporated milk"
85,"1/4 teaspoon ground cayenne pepper"
85,"2 teaspoons dry mustard"
85,"1/2 teaspoon ground nutmeg"
85,"2 teaspoons salt"
85,"1 teaspoon freshly ground pepper"
85,"1 pound uncooked macaroni noodles"
85,"1 teaspoon ground paprika"
86,"4 tablespoons unsalted butter, room temperature"
86,"2 cloves garlic, smashed and chopped"
86,"2 tablespoons grated Asiago cheese"
86,"2 tablespoons grated Parmesan cheese"
86,"2 tablespoons grated Romano cheese"
86,"2 tablespoons chopped parsley"
86,"1 large baguette, cut into 1 1/2-inch slices on a bias"
87,"2 pounds carrots"
87,"2 pounds snow peas"
87,"1 pound roasted peppers"
87,"1 cup Maple Vinaigrette, recipe follows"
87,"1/2 pound sunflower seeds"
87,"9 ounces old-fashioned mustard"
87,"38 1/2 ounces maple syrup"
87,"19 ounces cider vinegar"
87,"1 1/2 ounces sea salt"
87,"29 ounces sunflower seed oil"
88,"1 recipe Chocolate or Vanilla Cake, recipes follow"
88,"2 recipes American Buttercream, recipe follows"
88,"Gel food coloring of your choice, for dyeing American Buttercream"
88,"Small piece white fondant"
88,"Small piece black fondant"
88,"Small piece pink fondant"
88,"Nonstick cooking spray"
88,"5 1/2 cups all-purpose flour, plus more for the pans"
88,"2 1/2 teaspoons baking powder"
88,"2 teaspoons salt"
88,"2 sticks (1 cup) unsalted butter, at room temperature"
88,"4 cups granulated sugar"
88,"1 cup vegetable oil"
88,"10 large eggs, at room temperature"
88,"2 tablespoons pure vanilla extract"
88,"2 cups milk"
88,"Nonstick cooking spray"
88,"4 cups all-purpose flour, plus more for the pans"
88,"2/3 cup cocoa powder"
88,"2 teaspoons baking soda"
88,"2 teaspoons salt"
88,"4 sticks (2 cups) butter, softened"
88,"4 cups granulated sugar"
88,"6 extra-large eggs"
88,"1 cup sour cream"
88,"1 tablespoon vanilla"
88,"2 cups hot water"
88,"1 tablespoon instant espresso powder"
88,"4 sticks (2 cups) butter, softened"
88,"6 cups powdered sugar"
88,"1 to 2 teaspoons pure vanilla extract (or any other flavor you want, or none)"
88,"Pinch kosher salt"
88,"1/4 cup whole milk"
89,"2 1/2 cups heavy cream, cold"
89,"4 bananas, plus 1 for garnish"
89,"3 cups animal crackers, plus more for garnish"
90,"2 bananas"
90,"1/2 cup peanut butter or chocolate-hazelnut spread, such as Nutella"
90,"1 cup trail mix or freeze-dried raspberries, crushed"
91,"1/2 cup chocolate almond milk"
91,"4 bananas, plus banana slices, for topping"
91,"2 tablespoons chia seeds"
92,"2 very ripe bananas"
92,"1 tablespoon extra-virgin coconut oil"
92,"3 tablespoons raspberry jam"
93,"2 large eggs"
93,"1 large banana"
93,"1/4 teaspoon pumpkin pie spice"
94,"Nonstick cooking spray, for greasing the pans"
94,"2 cups all-purpose flour"
94,"2 teaspoons baking powder"
94,"Pinch salt"
94,"1 1/2 sticks unsalted butter, at room temperature"
94,"1 1/2 cups granulated sugar"
94,"3 large eggs"
94,"1 1/2 teaspoons vanilla extract"
94,"1/2 cup milk"
94,"3/4 cup sour cream"
94,"One 8-ounce package cream cheese, at room temperature"
94,"1 stick (8 tablespoons) unsalted butter, at room temperature"
94,"1 cup powdered sugar"
94,"1 teaspoon vanilla extract"
94,"1/2 lemon, juiced"
95,"Four 8-ounce sirloin bison steaks, well trimmed"
95,"1/4 cup olive oil"
95,"1/2 cup mixed peppercorns, black, green and pink, coarsely ground"
95,"2 tablespoons kosher salt"
95,"2 tablespoons minced shallots"
95,"1 tablespoon minced garlic"
95,"2 tablespoons butter"
95,"1 cup Tennessee Whiskey (Recommended: Jack Daniels)"
95,"1 cup veal stock"
95,"1/2 cup cream"
95,"Salt"
95,"Pepper"
96,"1/2 cup sour cream"
96,"2 round tablespoons prepared horseradish, Gold's preferred brand"
96,"1/2 lemon, juiced"
96,"About 2 teaspoons Worcestershire sauce, Lea and Perrins preferred brand"
96,"A handful chives, finely chopped"
96,"A handful dill, finely chopped"
96,"1 1/2 teaspoons (1/2 a palm full) coarse black pepper"
96,"About 1 pound deli roast beef, leftover roast, pot roast or steaks"
96,"Watercress or arugula, to serve"
96,"1 pound deli sliced prosciutto cotto (cooked ham)"
96,"2 small ribs celery with leafy tops"
96,"1/2 red onion"
96,"2 cloves garlic"
96,"2 tablespoons thyme"
96,"1 tablespoon cayenne pepper sauce, Frank's Red Hot preferred brand, plus more to taste"
96,"About 1 tablespoon Worcestershire sauce"
96,"About 2 round tablespoons yellow mustard"
96,"3 tablespoons good-quality pickle relish, Wickle's preferred brand"
96,"Gem romaine or Bibb lettuce, to serve"
96,"1 pound cooked rotisserie chicken PLUS all the fat and drippings from its container"
96,"2 small ribs celery"
96,"1 large shallot"
96,"1 large clove garlic, crushed"
96,"4 sprigs tarragon"
96,"Salt and pepper"
96,"1/2 lemon"
96,"2 round tablespoons Dijon mustard"
96,"Gem romaine or Bibb lettuce"
96,"About 2 tablespoons nonpareil (small) capers"
96,"Chopped cornichons, for serving"
96,"8 slices white sandwich bread, Pepperidge Farm preferred brand"
96,"4 store-bought hard-boiled eggs, Eggland's Best in pouch preferred brand"
96,"3/4 to 1 pound cheese, 2 rounds of aged goat cheese, Fontina val d'Aosta or Comte, or cheeses of choice"
97,"Tequila, 1-ounce per serving"
97,"Fresh lime juice, 1-ounce (about 2 tablespoons) per serving"
97,"Red part (Sangrita)* (See Cook's Note)"
97,"3/4 cups orange juice"
97,"3/4 cups regular or spicy tomato juice"
97,"1/4 cup fresh lime juice"
97,"1 medium jalapeno chile, stemmed, seeded and coarsely chopped"
97,"Pinch salt"
98,"1/2 stick butter"
98,"3 tablespoons minced garlic"
98,"8 ounces tomato paste"
98,"2 1/2 cups water"
98,"1 small can chipotle peppers in adobo sauce, seeds removed and chopped"
98,"1 tablespoon Worcestershire sauce"
98,"2 tablespoons red wine vinegar"
98,"3 tablespoons yellow mustard"
98,"1/4 cup ketchup"
98,"1/4 cup dark brown sugar"
98,"1 teaspoon paprika"
98,"3 tablespoons molasses"
98,"2 tablespoons honey"
98,"1/4 cup black cherry preserves"
98,"2 teaspoons ground cumin"
98,"4 large Spanish red onions"
98,"1/2 stick butter"
98,"Minced garlic"
98,"Sea salt and freshly cracked black pepper"
98,"1 cup Chipotle BBQ Sauce"
98,"2 bunches scallions, for grilling"
98,"Olive oil"
98,"1 pound lean ground chuck"
98,"Sea salt and freshly ground black pepper"
98,"Applewood smoked bacon"
98,"4 slices aged smoked Cheddar"
98,"*Toasted Kaiser rolls"
98,"Oil, for frying"
98,"2 large sweet Vidalia onions"
98,"1/2 cup all-purpose flour"
98,"1/2 cup blue cornmeal"
98,"Salt"
98,"2 eggs"
99,"2 1/2 cups all-purpose flour"
99,"1/2 teaspoon baking powder"
99,"1/4 teaspoon fine salt"
99,"1 cup (2 sticks) unsalted butter, at room temperature"
99,"3/4 cup granulated sugar"
99,"3/4 cup confectioners' sugar"
99,"2 large egg yolks"
99,"1 teaspoon pure vanilla extract"
99,"1/4 teaspoon finely grated orange zest"
99,"Coarse sugar, aka sanding or crystallized sugar"
99,"Royal Icing, recipe follows"
99,"5 tablespoons meringue powder (egg white powder)"
99,"6 tablespoons water"
99,"1 pound confectioners' sugar (about 3 3/4 to 4 cups or 1 box)"
99,"Food coloring, as desired"
100,"1 pound ground chuck beef (80% lean)"
100,"3/4 cup chopped yellow onion"
100,"1 pkg (1.25 oz each) chili seasoning mix"
100,"1 can (16 oz each) beans in chili seasoned sauce, undrained"
100,"1 can (14.5 oz each) Hunt's® Diced Tomatoes, undrained"
100,"1 can (10 oz each) Ro*Tel® Original Diced Tomatoes & Green Chilies, undrained"
100,"1 can (8 oz each) Hunt's® Tomato Sauce"
100,"1 cup water"
101,"4 large cloves garlic, cracked away from skin"
101,"1 cup flat-leaf parsley, a few generous handfuls"
101,"1/2 cup Marcona almonds (Spanish peeled, toasted nuts available in bulk section of many markets) or, toasted slivered almonds"
101,"1 lemon, grate 1 tablespoon zest then cut into wedges"
101,"4 bone-in, skin-on chicken breasts or thighs"
101,"2 tablespoons grill seasoning blend (recommended: Montreal Steak Seasoning by McCormick)"
101,"Extra-virgin olive oil, for liberal drizzling"
102,"2 pounds potatoes, such as russet, peeled and cubed"
102,"2 tablespoons sour cream or softened cream cheese"
102,"1 large egg yolk"
102,"1/2 cup cream, for a lighter version substitute vegetable or chicken broth"
102,"Salt and freshly ground black pepper"
102,"1 tablespoon extra-virgin olive oil, 1 turn of the pan"
102,"1 3/4 pounds ground beef or ground lamb"
102,"1 carrot, peeled and chopped"
102,"1 onion, chopped"
102,"2 tablespoons butter"
102,"2 tablespoons all-purpose flour"
102,"1 cup beef stock or broth"
102,"2 teaspoons Worcestershire, eyeball it"
102,"1/2 cup frozen peas, a couple of handfuls"
102,"1 teaspoon sweet paprika"
102,"2 tablespoons chopped fresh parsley leaves"
103,"2 pounds potatoes, such as russet, peeled and cubed"
103,"2 tablespoons sour cream or softened cream cheese"
103,"1 large egg yolk"
103,"1/2 cup cream, for a lighter version substitute vegetable or chicken broth"
103,"Salt and freshly ground black pepper"
103,"1 tablespoon extra-virgin olive oil, 1 turn of the pan"
103,"1 3/4 pounds ground beef or ground lamb"
103,"1 carrot, peeled and chopped"
103,"1 onion, chopped"
103,"2 tablespoons butter"
103,"2 tablespoons all-purpose flour"
103,"1 cup beef stock or broth"
103,"2 teaspoons Worcestershire, eyeball it"
103,"1/2 cup frozen peas, a couple of handfuls"
103,"1 teaspoon sweet paprika"
103,"2 tablespoons chopped fresh parsley leaves"
104,"2 3/4 cups water"
104,"1 tablespoon butter"
104,"1 1/2 cups white and wild rice or long grain rice"
104,"2/3 cup flour, eyeball it"
104,"1 rounded tablespoon sweet paprika"
104,"4 pieces, 6 ounces each, boneless, skinless chicken breast"
104,"3 boneless, skinless chicken thighs"
104,"Salt and freshly ground black pepper"
104,"2 tablespoons extra-virgin olive oil, 2 turns of the pan"
104,"2 tablespoons butter"
104,"1 green bell pepper, seeded and chopped"
104,"1 red bell pepper, seeded and chopped"
104,"1 medium onion, chopped"
104,"2 or 3 large cloves garlic, smashed"
104,"1 tablespoon curry powder or mild curry paste"
104,"1 cup chicken stock"
104,"1 can diced tomatoes in puree or chunky style crushed tomatoes"
104,"1/4 cup golden raisins or currants, a couple of handfuls"
104,"2 ounces, 1 small pouch, sliced almonds, lightly toasted"
104,"3 scallions, chopped, for garnish"
105,"6 1/2 cups 'hearty' chicken stock or broth"
105,"Six 6-ounce boneless skinless chicken breasts, diced"
105,"1 stick butter"
105,"2 1/2 cups diced onions"
105,"2 1/4 cups diced carrots"
105,"1 3/4 cups diced celery"
105,"1/2 pound medium mushrooms, quartered"
105,"1 cup all-purpose flour"
105,"1 bay leaf"
105,"1 teaspoon salt"
105,"1/4 teaspoon white pepper, or 1/2 teaspoon black pepper"
105,"3/4 cup heavy whipping cream, warmed"
105,"Store-bought puff pastry or pie dough"
105,"2 egg whites"
106,"1 pound ground chuck beef (80% lean)"
106,"¾ cup chopped yellow onion"
106,"1 pkg (1.25 oz each) chili seasoning mix"
106,"1 can (16 oz each) beans in chili seasoned sauce, undrained"
106,"1 can (14.5 oz each) Hunt's® Diced Tomatoes, undrained"
106,"1 can (10 oz each) Ro*Tel® Original Diced Tomatoes & Green Chilies, undrained"
106,"1 can (8 oz each) or 1 cup Hunt's® Tomato Sauce"
106,"1 cup water"
107,"1 pound ground chuck beef (80% lean)"
107,"¾ cup chopped yellow onion"
107,"1 pkg (1.25 oz each) chili seasoning mix"
107,"1 can (16 oz each) beans in chili seasoned sauce, undrained"
107,"1 can (14.5 oz each) Hunt's® Diced Tomatoes, undrained"
107,"1 can (10 oz each) Ro*Tel® Original Diced Tomatoes & Green Chilies, undrained"
107,"1 can (8 oz each) or 1 cup Hunt's® Tomato Sauce"
107,"1 cup water"
108,"2 large bulbs fennel"
108,"1/4 cup plus 2 tablespoons olive oil"
108,"Kosher salt and freshly ground black pepper"
108,"Four 6-ounce cod fillets, each 1 to 1 1/2 inches thick"
108,"1 lemon"
108,"1/2 cup panko breadcrumbs"
108,"1/2 cup pitted kalamata olives"
109,"4 slices thick-cut bacon, cut into 1/2 inch strips (about 4 1/2 ounces)"
109,"10 ounces cremini mushrooms, halved or quartered"
109,"Kosher salt and freshly ground black pepper"
109,"2 cloves garlic, minced"
109,"1 1/2 tablespoons all-purpose flour"
109,"2 teaspoons tomato paste"
109,"1 1/2 cups chicken broth"
109,"1 cup red wine"
109,"1 1/2 cups frozen pearl onions"
109,"2 sprigs fresh thyme or pinch dried thyme"
109,"2 tablespoons cold unsalted butter, cut into 4 pieces"
109,"Pinch sugar, optional"
109,"1 cooked rotisserie chicken, cut into 8 pieces"
109,"1 teaspoon chopped fresh parsley, for garnish"
110,"5 large garlic cloves, 4 grated, 1 whole"
110,"1/2 cup plus 2 tablespoons extra-virgin olive oil, plus more for oiling the grill grates"
110,"Zest and juice of 2 lemons"
110,"1 tablespoon dried oregano"
110,"4 large bone-in, skin-on chicken thighs (about 2 pounds)"
110,"1/2 of a medium watermelon (about 3 pounds)"
110,"1 garden cucumber, peeled (8 ounces)"
110,"One 4-ounce block feta"
110,"1/2 cup pitted Kalamata olives"
110,"Kosher salt and freshly ground black pepper"
110,"1/2 baguette, halved length-wise"
110,"1/2 cup fresh mint leaves, torn into large pieces"
111,"3/4 cup basmati rice"
111,"Kosher salt"
111,"4 heads baby bok choy"
111,"1/4 pound shiitake mushrooms, stems removed"
111,"3 to 4 tablespoons vegetable oil"
111,"4 scallions, white parts thinly sliced and the green parts cut in 1-inch lengths"
111,"Freshly ground black pepper"
111,"1 tablespoon low-sodium soy sauce, plus more for drizzling"
111,"1/2 teaspoon rice wine vinegar"
111,"Four 6-ounce pieces salmon fillet, skin removed"
112,"3 cups mixed black and green seedless grapes"
112,"10 to 12 fresh sage leaves"
112,"3 tablespoons extra-virgin olive oil"
112,"Kosher salt and freshly ground black pepper"
112,"1 pork tenderloin, trimmed and patted dry (about 1 1/4 pounds)"
112,"1/2 cup couscous"
112,"2 tablespoons walnuts, chopped"
113,"1 cup canned unsalted diced tomatoes"
113,"1 medium white onion, quartered"
113,"2 cloves garlic"
113,"1/2 chipotle in adobo sauce, plus 1 tablespoon of the sauce"
113,"2 tablespoons vegetable oil"
113,"1 large pork tenderloin, trimmed and cut into 1-inch chunks (about 1 1/2 pounds)"
113,"Kosher salt and freshly ground black pepper"
113,"1 tablespoon chili powder"
